Fecha,Indicadores de riesgo para países emergentes: EMBIG - Diferencial de Rendimientos del Índice de Bonos de Mercados Emergentes (EMBIG) - Perú,fecha_carga
Jun24,161,2025-07-28
Jul24,159,2025-07-28
Ago24,170,2025-07-28
Sep24,163,2025-07-28
Oct24,154,2025-07-28
Nov24,155,2025-07-28
Dic24,154,2025-07-28
Ene25,157,2025-07-28
Feb25,158,2025-07-28
Mar25,163,2025-07-28
Abr25,178,2025-07-28
May25,159,2025-07-28
Jun25,154,2025-07-28
Ago06,173,2025-07-29
Sep06,172,2025-07-29
Oct06,148,2025-07-29
Nov06,147,2025-07-29
Dic06,131,2025-07-29
Ene07,122,2025-07-29
Feb07,127,2025-07-29
Mar07,132,2025-07-29
Abr07,118,2025-07-29
May07,110,2025-07-29
Jun07,104,2025-07-29
Jul07,129,2025-07-29
Ago07,169,2025-07-29
Sep07,156,2025-07-29
Oct07,138,2025-07-29
Nov07,175,2025-07-29
Dic07,174,2025-07-29
Ene08,195,2025-07-29
Feb08,209,2025-07-29
Mar08,222,2025-07-29
Abr08,182,2025-07-29
May08,154,2025-07-29
Jun08,160,2025-07-29
Jul08,198,2025-07-29
Ago08,195,2025-07-29
Sep08,255,2025-07-29
Oct08,500,2025-07-29
Nov08,484,2025-07-29
Dic08,523,2025-07-29
Ene09,463,2025-07-29
Feb09,419,2025-07-29
Mar09,409,2025-07-29
Abr09,360,2025-07-29
May09,292,2025-07-29
Jun09,258,2025-07-29
Jul09,274,2025-07-29
Ago09,240,2025-07-29
Sep09,226,2025-07-29
Oct09,195,2025-07-29
Nov09,190,2025-07-29
Dic09,179,2025-07-29
Ene10,178,2025-07-29
Feb10,200,2025-07-29
Mar10,158,2025-07-29
Abr10,144,2025-07-29
May10,202,2025-07-29
Jun10,207,2025-07-29
Jul10,187,2025-07-29
Ago10,157,2025-07-29
Sep10,167,2025-07-29
Oct10,157,2025-07-29
Nov10,152,2025-07-29
Dic10,157,2025-07-29
Ene11,146,2025-07-29
Feb11,146,2025-07-29
Mar11,157,2025-07-29
Abr11,193,2025-07-29
May11,187,2025-07-29
Jun11,192,2025-07-29
Jul11,171,2025-07-29
Ago11,200,2025-07-29
Sep11,237,2025-07-29
Oct11,232,2025-07-29
Nov11,214,2025-07-29
Dic11,216,2025-07-29
Ene12,219,2025-07-29
Feb12,199,2025-07-29
Mar12,166,2025-07-29
Abr12,164,2025-07-29
May12,181,2025-07-29
Jun12,188,2025-07-29
Jul12,163,2025-07-29
Ago12,133,2025-07-29
Sep12,124,2025-07-29
Oct12,108,2025-07-29
Nov12,123,2025-07-29
Dic12,117,2025-07-29
Ene13,110,2025-07-29
Feb13,127,2025-07-29
Mar13,140,2025-07-29
Abr13,133,2025-07-29
May13,134,2025-07-29
Jun13,180,2025-07-29
Jul13,176,2025-07-29
Ago13,191,2025-07-29
Sep13,183,2025-07-29
Oct13,173,2025-07-29
Nov13,183,2025-07-29
Dic13,177,2025-07-29
Ene14,176,2025-07-29
Feb14,182,2025-07-29
Mar14,167,2025-07-29
Abr14,154,2025-07-29
May14,149,2025-07-29
Jun14,145,2025-07-29
Jul14,146,2025-07-29
Ago14,157,2025-07-29
Sep14,150,2025-07-29
Oct14,170,2025-07-29
Nov14,165,2025-07-29
Dic14,182,2025-07-29
Ene15,201,2025-07-29
Feb15,183,2025-07-29
Mar15,184,2025-07-29
Abr15,177,2025-07-29
May15,166,2025-07-29
Jun15,177,2025-07-29
Jul15,187,2025-07-29
Ago15,217,2025-07-29
Sep15,234,2025-07-29
Oct15,226,2025-07-29
Nov15,219,2025-07-29
Dic15,237,2025-07-29
Ene16,267,2025-07-29
Feb16,282,2025-07-29
Mar16,227,2025-07-29
Abr16,210,2025-07-29
May16,208,2025-07-29
Jun16,210,2025-07-29
Jul16,184,2025-07-29
Ago16,170,2025-07-29
Sep16,162,2025-07-29
Oct16,147,2025-07-29
Nov16,168,2025-07-29
Dic16,165,2025-07-29
Ene17,157,2025-07-29
Feb17,152,2025-07-29
Mar17,141,2025-07-29
Abr17,149,2025-07-29
May17,141,2025-07-29
Jun17,144,2025-07-29
Jul17,142,2025-07-29
Ago17,155,2025-07-29
Sep17,144,2025-07-29
Oct17,140,2025-07-29
Nov17,139,2025-07-29
Dic17,136,2025-07-29
Ene18,117,2025-07-29
Feb18,132,2025-07-29
Mar18,147,2025-07-29
Abr18,145,2025-07-29
May18,158,2025-07-29
Jun18,163,2025-07-29
Jul18,151,2025-07-29
Ago18,149,2025-07-29
Sep18,140,2025-07-29
Oct18,143,2025-07-29
Nov18,157,2025-07-29
Dic18,165,2025-07-29
Ene19,152,2025-07-29
Feb19,140,2025-07-29
Mar19,136,2025-07-29
Abr19,122,2025-07-29
May19,136,2025-07-29
Jun19,129,2025-07-29
Jul19,116,2025-07-29
Ago19,127,2025-07-29
Sep19,116,2025-07-29
Oct19,127,2025-07-29
Nov19,127,2025-07-29
Dic19,116,2025-07-29
Ene20,114,2025-07-29
Feb20,122,2025-07-29
Mar20,249,2025-07-29
Abr20,278,2025-07-29
May20,222,2025-07-29
Jun20,180,2025-07-29
Jul20,169,2025-07-29
Ago20,146,2025-07-29
Sep20,160,2025-07-29
Oct20,150,2025-07-29
Nov20,147,2025-07-29
Dic20,143,2025-07-29
Ene21,132,2025-07-29
Feb21,138,2025-07-29
Mar21,165,2025-07-29
Abr21,165,2025-07-29
May21,164,2025-07-29
Jun21,169,2025-07-29
Jul21,170,2025-07-29
Ago21,183,2025-07-29
Sep21,174,2025-07-29
Oct21,172,2025-07-29
Nov21,179,2025-07-29
Dic21,174,2025-07-29
Ene22,177,2025-07-29
Feb22,198,2025-07-29
Mar22,201,2025-07-29
Abr22,187,2025-07-29
May22,218,2025-07-29
Jun22,214,2025-07-29
Jul22,235,2025-07-29
Ago22,211,2025-07-29
Sep22,225,2025-07-29
Oct22,243,2025-07-29
Nov22,203,2025-07-29
Dic22,196,2025-07-29
Ene23,207,2025-07-29
Feb23,192,2025-07-29
Mar23,204,2025-07-29
Abr23,202,2025-07-29
May23,197,2025-07-29
Jun23,181,2025-07-29
Jul23,169,2025-07-29
Ago23,167,2025-07-29
Sep23,169,2025-07-29
Oct23,180,2025-07-29
Nov23,175,2025-07-29
Dic23,162,2025-07-29
Ene24,170,2025-07-29
Feb24,160,2025-07-29
Mar24,153,2025-07-29
Abr24,154,2025-07-29
May24,156,2025-07-29
Jun24,161,2025-07-29
Jul24,159,2025-07-29
Ago24,170,2025-07-29
Sep24,163,2025-07-29
Oct24,154,2025-07-29
Nov24,155,2025-07-29
Dic24,154,2025-07-29
Ene25,157,2025-07-29
Feb25,158,2025-07-29
Mar25,163,2025-07-29
Abr25,178,2025-07-29
May25,159,2025-07-29
Jun25,154,2025-07-29
Ago06,173,2025-07-30
Sep06,172,2025-07-30
Oct06,148,2025-07-30
Nov06,147,2025-07-30
Dic06,131,2025-07-30
Ene07,122,2025-07-30
Feb07,127,2025-07-30
Mar07,132,2025-07-30
Abr07,118,2025-07-30
May07,110,2025-07-30
Jun07,104,2025-07-30
Jul07,129,2025-07-30
Ago07,169,2025-07-30
Sep07,156,2025-07-30
Oct07,138,2025-07-30
Nov07,175,2025-07-30
Dic07,174,2025-07-30
Ene08,195,2025-07-30
Feb08,209,2025-07-30
Mar08,222,2025-07-30
Abr08,182,2025-07-30
May08,154,2025-07-30
Jun08,160,2025-07-30
Jul08,198,2025-07-30
Ago08,195,2025-07-30
Sep08,255,2025-07-30
Oct08,500,2025-07-30
Nov08,484,2025-07-30
Dic08,523,2025-07-30
Ene09,463,2025-07-30
Feb09,419,2025-07-30
Mar09,409,2025-07-30
Abr09,360,2025-07-30
May09,292,2025-07-30
Jun09,258,2025-07-30
Jul09,274,2025-07-30
Ago09,240,2025-07-30
Sep09,226,2025-07-30
Oct09,195,2025-07-30
Nov09,190,2025-07-30
Dic09,179,2025-07-30
Ene10,178,2025-07-30
Feb10,200,2025-07-30
Mar10,158,2025-07-30
Abr10,144,2025-07-30
May10,202,2025-07-30
Jun10,207,2025-07-30
Jul10,187,2025-07-30
Ago10,157,2025-07-30
Sep10,167,2025-07-30
Oct10,157,2025-07-30
Nov10,152,2025-07-30
Dic10,157,2025-07-30
Ene11,146,2025-07-30
Feb11,146,2025-07-30
Mar11,157,2025-07-30
Abr11,193,2025-07-30
May11,187,2025-07-30
Jun11,192,2025-07-30
Jul11,171,2025-07-30
Ago11,200,2025-07-30
Sep11,237,2025-07-30
Oct11,232,2025-07-30
Nov11,214,2025-07-30
Dic11,216,2025-07-30
Ene12,219,2025-07-30
Feb12,199,2025-07-30
Mar12,166,2025-07-30
Abr12,164,2025-07-30
May12,181,2025-07-30
Jun12,188,2025-07-30
Jul12,163,2025-07-30
Ago12,133,2025-07-30
Sep12,124,2025-07-30
Oct12,108,2025-07-30
Nov12,123,2025-07-30
Dic12,117,2025-07-30
Ene13,110,2025-07-30
Feb13,127,2025-07-30
Mar13,140,2025-07-30
Abr13,133,2025-07-30
May13,134,2025-07-30
Jun13,180,2025-07-30
Jul13,176,2025-07-30
Ago13,191,2025-07-30
Sep13,183,2025-07-30
Oct13,173,2025-07-30
Nov13,183,2025-07-30
Dic13,177,2025-07-30
Ene14,176,2025-07-30
Feb14,182,2025-07-30
Mar14,167,2025-07-30
Abr14,154,2025-07-30
May14,149,2025-07-30
Jun14,145,2025-07-30
Jul14,146,2025-07-30
Ago14,157,2025-07-30
Sep14,150,2025-07-30
Oct14,170,2025-07-30
Nov14,165,2025-07-30
Dic14,182,2025-07-30
Ene15,201,2025-07-30
Feb15,183,2025-07-30
Mar15,184,2025-07-30
Abr15,177,2025-07-30
May15,166,2025-07-30
Jun15,177,2025-07-30
Jul15,187,2025-07-30
Ago15,217,2025-07-30
Sep15,234,2025-07-30
Oct15,226,2025-07-30
Nov15,219,2025-07-30
Dic15,237,2025-07-30
Ene16,267,2025-07-30
Feb16,282,2025-07-30
Mar16,227,2025-07-30
Abr16,210,2025-07-30
May16,208,2025-07-30
Jun16,210,2025-07-30
Jul16,184,2025-07-30
Ago16,170,2025-07-30
Sep16,162,2025-07-30
Oct16,147,2025-07-30
Nov16,168,2025-07-30
Dic16,165,2025-07-30
Ene17,157,2025-07-30
Feb17,152,2025-07-30
Mar17,141,2025-07-30
Abr17,149,2025-07-30
May17,141,2025-07-30
Jun17,144,2025-07-30
Jul17,142,2025-07-30
Ago17,155,2025-07-30
Sep17,144,2025-07-30
Oct17,140,2025-07-30
Nov17,139,2025-07-30
Dic17,136,2025-07-30
Ene18,117,2025-07-30
Feb18,132,2025-07-30
Mar18,147,2025-07-30
Abr18,145,2025-07-30
May18,158,2025-07-30
Jun18,163,2025-07-30
Jul18,151,2025-07-30
Ago18,149,2025-07-30
Sep18,140,2025-07-30
Oct18,143,2025-07-30
Nov18,157,2025-07-30
Dic18,165,2025-07-30
Ene19,152,2025-07-30
Feb19,140,2025-07-30
Mar19,136,2025-07-30
Abr19,122,2025-07-30
May19,136,2025-07-30
Jun19,129,2025-07-30
Jul19,116,2025-07-30
Ago19,127,2025-07-30
Sep19,116,2025-07-30
Oct19,127,2025-07-30
Nov19,127,2025-07-30
Dic19,116,2025-07-30
Ene20,114,2025-07-30
Feb20,122,2025-07-30
Mar20,249,2025-07-30
Abr20,278,2025-07-30
May20,222,2025-07-30
Jun20,180,2025-07-30
Jul20,169,2025-07-30
Ago20,146,2025-07-30
Sep20,160,2025-07-30
Oct20,150,2025-07-30
Nov20,147,2025-07-30
Dic20,143,2025-07-30
Ene21,132,2025-07-30
Feb21,138,2025-07-30
Mar21,165,2025-07-30
Abr21,165,2025-07-30
May21,164,2025-07-30
Jun21,169,2025-07-30
Jul21,170,2025-07-30
Ago21,183,2025-07-30
Sep21,174,2025-07-30
Oct21,172,2025-07-30
Nov21,179,2025-07-30
Dic21,174,2025-07-30
Ene22,177,2025-07-30
Feb22,198,2025-07-30
Mar22,201,2025-07-30
Abr22,187,2025-07-30
May22,218,2025-07-30
Jun22,214,2025-07-30
Jul22,235,2025-07-30
Ago22,211,2025-07-30
Sep22,225,2025-07-30
Oct22,243,2025-07-30
Nov22,203,2025-07-30
Dic22,196,2025-07-30
Ene23,207,2025-07-30
Feb23,192,2025-07-30
Mar23,204,2025-07-30
Abr23,202,2025-07-30
May23,197,2025-07-30
Jun23,181,2025-07-30
Jul23,169,2025-07-30
Ago23,167,2025-07-30
Sep23,169,2025-07-30
Oct23,180,2025-07-30
Nov23,175,2025-07-30
Dic23,162,2025-07-30
Ene24,170,2025-07-30
Feb24,160,2025-07-30
Mar24,153,2025-07-30
Abr24,154,2025-07-30
May24,156,2025-07-30
Jun24,161,2025-07-30
Jul24,159,2025-07-30
Ago24,170,2025-07-30
Sep24,163,2025-07-30
Oct24,154,2025-07-30
Nov24,155,2025-07-30
Dic24,154,2025-07-30
Ene25,157,2025-07-30
Feb25,158,2025-07-30
Mar25,163,2025-07-30
Abr25,178,2025-07-30
May25,159,2025-07-30
Jun25,154,2025-07-30
Ago06,173,2025-07-31
Sep06,172,2025-07-31
Oct06,148,2025-07-31
Nov06,147,2025-07-31
Dic06,131,2025-07-31
Ene07,122,2025-07-31
Feb07,127,2025-07-31
Mar07,132,2025-07-31
Abr07,118,2025-07-31
May07,110,2025-07-31
Jun07,104,2025-07-31
Jul07,129,2025-07-31
Ago07,169,2025-07-31
Sep07,156,2025-07-31
Oct07,138,2025-07-31
Nov07,175,2025-07-31
Dic07,174,2025-07-31
Ene08,195,2025-07-31
Feb08,209,2025-07-31
Mar08,222,2025-07-31
Abr08,182,2025-07-31
May08,154,2025-07-31
Jun08,160,2025-07-31
Jul08,198,2025-07-31
Ago08,195,2025-07-31
Sep08,255,2025-07-31
Oct08,500,2025-07-31
Nov08,484,2025-07-31
Dic08,523,2025-07-31
Ene09,463,2025-07-31
Feb09,419,2025-07-31
Mar09,409,2025-07-31
Abr09,360,2025-07-31
May09,292,2025-07-31
Jun09,258,2025-07-31
Jul09,274,2025-07-31
Ago09,240,2025-07-31
Sep09,226,2025-07-31
Oct09,195,2025-07-31
Nov09,190,2025-07-31
Dic09,179,2025-07-31
Ene10,178,2025-07-31
Feb10,200,2025-07-31
Mar10,158,2025-07-31
Abr10,144,2025-07-31
May10,202,2025-07-31
Jun10,207,2025-07-31
Jul10,187,2025-07-31
Ago10,157,2025-07-31
Sep10,167,2025-07-31
Oct10,157,2025-07-31
Nov10,152,2025-07-31
Dic10,157,2025-07-31
Ene11,146,2025-07-31
Feb11,146,2025-07-31
Mar11,157,2025-07-31
Abr11,193,2025-07-31
May11,187,2025-07-31
Jun11,192,2025-07-31
Jul11,171,2025-07-31
Ago11,200,2025-07-31
Sep11,237,2025-07-31
Oct11,232,2025-07-31
Nov11,214,2025-07-31
Dic11,216,2025-07-31
Ene12,219,2025-07-31
Feb12,199,2025-07-31
Mar12,166,2025-07-31
Abr12,164,2025-07-31
May12,181,2025-07-31
Jun12,188,2025-07-31
Jul12,163,2025-07-31
Ago12,133,2025-07-31
Sep12,124,2025-07-31
Oct12,108,2025-07-31
Nov12,123,2025-07-31
Dic12,117,2025-07-31
Ene13,110,2025-07-31
Feb13,127,2025-07-31
Mar13,140,2025-07-31
Abr13,133,2025-07-31
May13,134,2025-07-31
Jun13,180,2025-07-31
Jul13,176,2025-07-31
Ago13,191,2025-07-31
Sep13,183,2025-07-31
Oct13,173,2025-07-31
Nov13,183,2025-07-31
Dic13,177,2025-07-31
Ene14,176,2025-07-31
Feb14,182,2025-07-31
Mar14,167,2025-07-31
Abr14,154,2025-07-31
May14,149,2025-07-31
Jun14,145,2025-07-31
Jul14,146,2025-07-31
Ago14,157,2025-07-31
Sep14,150,2025-07-31
Oct14,170,2025-07-31
Nov14,165,2025-07-31
Dic14,182,2025-07-31
Ene15,201,2025-07-31
Feb15,183,2025-07-31
Mar15,184,2025-07-31
Abr15,177,2025-07-31
May15,166,2025-07-31
Jun15,177,2025-07-31
Jul15,187,2025-07-31
Ago15,217,2025-07-31
Sep15,234,2025-07-31
Oct15,226,2025-07-31
Nov15,219,2025-07-31
Dic15,237,2025-07-31
Ene16,267,2025-07-31
Feb16,282,2025-07-31
Mar16,227,2025-07-31
Abr16,210,2025-07-31
May16,208,2025-07-31
Jun16,210,2025-07-31
Jul16,184,2025-07-31
Ago16,170,2025-07-31
Sep16,162,2025-07-31
Oct16,147,2025-07-31
Nov16,168,2025-07-31
Dic16,165,2025-07-31
Ene17,157,2025-07-31
Feb17,152,2025-07-31
Mar17,141,2025-07-31
Abr17,149,2025-07-31
May17,141,2025-07-31
Jun17,144,2025-07-31
Jul17,142,2025-07-31
Ago17,155,2025-07-31
Sep17,144,2025-07-31
Oct17,140,2025-07-31
Nov17,139,2025-07-31
Dic17,136,2025-07-31
Ene18,117,2025-07-31
Feb18,132,2025-07-31
Mar18,147,2025-07-31
Abr18,145,2025-07-31
May18,158,2025-07-31
Jun18,163,2025-07-31
Jul18,151,2025-07-31
Ago18,149,2025-07-31
Sep18,140,2025-07-31
Oct18,143,2025-07-31
Nov18,157,2025-07-31
Dic18,165,2025-07-31
Ene19,152,2025-07-31
Feb19,140,2025-07-31
Mar19,136,2025-07-31
Abr19,122,2025-07-31
May19,136,2025-07-31
Jun19,129,2025-07-31
Jul19,116,2025-07-31
Ago19,127,2025-07-31
Sep19,116,2025-07-31
Oct19,127,2025-07-31
Nov19,127,2025-07-31
Dic19,116,2025-07-31
Ene20,114,2025-07-31
Feb20,122,2025-07-31
Mar20,249,2025-07-31
Abr20,278,2025-07-31
May20,222,2025-07-31
Jun20,180,2025-07-31
Jul20,169,2025-07-31
Ago20,146,2025-07-31
Sep20,160,2025-07-31
Oct20,150,2025-07-31
Nov20,147,2025-07-31
Dic20,143,2025-07-31
Ene21,132,2025-07-31
Feb21,138,2025-07-31
Mar21,165,2025-07-31
Abr21,165,2025-07-31
May21,164,2025-07-31
Jun21,169,2025-07-31
Jul21,170,2025-07-31
Ago21,183,2025-07-31
Sep21,174,2025-07-31
Oct21,172,2025-07-31
Nov21,179,2025-07-31
Dic21,174,2025-07-31
Ene22,177,2025-07-31
Feb22,198,2025-07-31
Mar22,201,2025-07-31
Abr22,187,2025-07-31
May22,218,2025-07-31
Jun22,214,2025-07-31
Jul22,235,2025-07-31
Ago22,211,2025-07-31
Sep22,225,2025-07-31
Oct22,243,2025-07-31
Nov22,203,2025-07-31
Dic22,196,2025-07-31
Ene23,207,2025-07-31
Feb23,192,2025-07-31
Mar23,204,2025-07-31
Abr23,202,2025-07-31
May23,197,2025-07-31
Jun23,181,2025-07-31
Jul23,169,2025-07-31
Ago23,167,2025-07-31
Sep23,169,2025-07-31
Oct23,180,2025-07-31
Nov23,175,2025-07-31
Dic23,162,2025-07-31
Ene24,170,2025-07-31
Feb24,160,2025-07-31
Mar24,153,2025-07-31
Abr24,154,2025-07-31
May24,156,2025-07-31
Jun24,161,2025-07-31
Jul24,159,2025-07-31
Ago24,170,2025-07-31
Sep24,163,2025-07-31
Oct24,154,2025-07-31
Nov24,155,2025-07-31
Dic24,154,2025-07-31
Ene25,157,2025-07-31
Feb25,158,2025-07-31
Mar25,163,2025-07-31
Abr25,178,2025-07-31
May25,159,2025-07-31
Jun25,154,2025-07-31
Ago06,173,2025-08-01
Sep06,172,2025-08-01
Oct06,148,2025-08-01
Nov06,147,2025-08-01
Dic06,131,2025-08-01
Ene07,122,2025-08-01
Feb07,127,2025-08-01
Mar07,132,2025-08-01
Abr07,118,2025-08-01
May07,110,2025-08-01
Jun07,104,2025-08-01
Jul07,129,2025-08-01
Ago07,169,2025-08-01
Sep07,156,2025-08-01
Oct07,138,2025-08-01
Nov07,175,2025-08-01
Dic07,174,2025-08-01
Ene08,195,2025-08-01
Feb08,209,2025-08-01
Mar08,222,2025-08-01
Abr08,182,2025-08-01
May08,154,2025-08-01
Jun08,160,2025-08-01
Jul08,198,2025-08-01
Ago08,195,2025-08-01
Sep08,255,2025-08-01
Oct08,500,2025-08-01
Nov08,484,2025-08-01
Dic08,523,2025-08-01
Ene09,463,2025-08-01
Feb09,419,2025-08-01
Mar09,409,2025-08-01
Abr09,360,2025-08-01
May09,292,2025-08-01
Jun09,258,2025-08-01
Jul09,274,2025-08-01
Ago09,240,2025-08-01
Sep09,226,2025-08-01
Oct09,195,2025-08-01
Nov09,190,2025-08-01
Dic09,179,2025-08-01
Ene10,178,2025-08-01
Feb10,200,2025-08-01
Mar10,158,2025-08-01
Abr10,144,2025-08-01
May10,202,2025-08-01
Jun10,207,2025-08-01
Jul10,187,2025-08-01
Ago10,157,2025-08-01
Sep10,167,2025-08-01
Oct10,157,2025-08-01
Nov10,152,2025-08-01
Dic10,157,2025-08-01
Ene11,146,2025-08-01
Feb11,146,2025-08-01
Mar11,157,2025-08-01
Abr11,193,2025-08-01
May11,187,2025-08-01
Jun11,192,2025-08-01
Jul11,171,2025-08-01
Ago11,200,2025-08-01
Sep11,237,2025-08-01
Oct11,232,2025-08-01
Nov11,214,2025-08-01
Dic11,216,2025-08-01
Ene12,219,2025-08-01
Feb12,199,2025-08-01
Mar12,166,2025-08-01
Abr12,164,2025-08-01
May12,181,2025-08-01
Jun12,188,2025-08-01
Jul12,163,2025-08-01
Ago12,133,2025-08-01
Sep12,124,2025-08-01
Oct12,108,2025-08-01
Nov12,123,2025-08-01
Dic12,117,2025-08-01
Ene13,110,2025-08-01
Feb13,127,2025-08-01
Mar13,140,2025-08-01
Abr13,133,2025-08-01
May13,134,2025-08-01
Jun13,180,2025-08-01
Jul13,176,2025-08-01
Ago13,191,2025-08-01
Sep13,183,2025-08-01
Oct13,173,2025-08-01
Nov13,183,2025-08-01
Dic13,177,2025-08-01
Ene14,176,2025-08-01
Feb14,182,2025-08-01
Mar14,167,2025-08-01
Abr14,154,2025-08-01
May14,149,2025-08-01
Jun14,145,2025-08-01
Jul14,146,2025-08-01
Ago14,157,2025-08-01
Sep14,150,2025-08-01
Oct14,170,2025-08-01
Nov14,165,2025-08-01
Dic14,182,2025-08-01
Ene15,201,2025-08-01
Feb15,183,2025-08-01
Mar15,184,2025-08-01
Abr15,177,2025-08-01
May15,166,2025-08-01
Jun15,177,2025-08-01
Jul15,187,2025-08-01
Ago15,217,2025-08-01
Sep15,234,2025-08-01
Oct15,226,2025-08-01
Nov15,219,2025-08-01
Dic15,237,2025-08-01
Ene16,267,2025-08-01
Feb16,282,2025-08-01
Mar16,227,2025-08-01
Abr16,210,2025-08-01
May16,208,2025-08-01
Jun16,210,2025-08-01
Jul16,184,2025-08-01
Ago16,170,2025-08-01
Sep16,162,2025-08-01
Oct16,147,2025-08-01
Nov16,168,2025-08-01
Dic16,165,2025-08-01
Ene17,157,2025-08-01
Feb17,152,2025-08-01
Mar17,141,2025-08-01
Abr17,149,2025-08-01
May17,141,2025-08-01
Jun17,144,2025-08-01
Jul17,142,2025-08-01
Ago17,155,2025-08-01
Sep17,144,2025-08-01
Oct17,140,2025-08-01
Nov17,139,2025-08-01
Dic17,136,2025-08-01
Ene18,117,2025-08-01
Feb18,132,2025-08-01
Mar18,147,2025-08-01
Abr18,145,2025-08-01
May18,158,2025-08-01
Jun18,163,2025-08-01
Jul18,151,2025-08-01
Ago18,149,2025-08-01
Sep18,140,2025-08-01
Oct18,143,2025-08-01
Nov18,157,2025-08-01
Dic18,165,2025-08-01
Ene19,152,2025-08-01
Feb19,140,2025-08-01
Mar19,136,2025-08-01
Abr19,122,2025-08-01
May19,136,2025-08-01
Jun19,129,2025-08-01
Jul19,116,2025-08-01
Ago19,127,2025-08-01
Sep19,116,2025-08-01
Oct19,127,2025-08-01
Nov19,127,2025-08-01
Dic19,116,2025-08-01
Ene20,114,2025-08-01
Feb20,122,2025-08-01
Mar20,249,2025-08-01
Abr20,278,2025-08-01
May20,222,2025-08-01
Jun20,180,2025-08-01
Jul20,169,2025-08-01
Ago20,146,2025-08-01
Sep20,160,2025-08-01
Oct20,150,2025-08-01
Nov20,147,2025-08-01
Dic20,143,2025-08-01
Ene21,132,2025-08-01
Feb21,138,2025-08-01
Mar21,165,2025-08-01
Abr21,165,2025-08-01
May21,164,2025-08-01
Jun21,169,2025-08-01
Jul21,170,2025-08-01
Ago21,183,2025-08-01
Sep21,174,2025-08-01
Oct21,172,2025-08-01
Nov21,179,2025-08-01
Dic21,174,2025-08-01
Ene22,177,2025-08-01
Feb22,198,2025-08-01
Mar22,201,2025-08-01
Abr22,187,2025-08-01
May22,218,2025-08-01
Jun22,214,2025-08-01
Jul22,235,2025-08-01
Ago22,211,2025-08-01
Sep22,225,2025-08-01
Oct22,243,2025-08-01
Nov22,203,2025-08-01
Dic22,196,2025-08-01
Ene23,207,2025-08-01
Feb23,192,2025-08-01
Mar23,204,2025-08-01
Abr23,202,2025-08-01
May23,197,2025-08-01
Jun23,181,2025-08-01
Jul23,169,2025-08-01
Ago23,167,2025-08-01
Sep23,169,2025-08-01
Oct23,180,2025-08-01
Nov23,175,2025-08-01
Dic23,162,2025-08-01
Ene24,170,2025-08-01
Feb24,160,2025-08-01
Mar24,153,2025-08-01
Abr24,154,2025-08-01
May24,156,2025-08-01
Jun24,161,2025-08-01
Jul24,159,2025-08-01
Ago24,170,2025-08-01
Sep24,163,2025-08-01
Oct24,154,2025-08-01
Nov24,155,2025-08-01
Dic24,154,2025-08-01
Ene25,157,2025-08-01
Feb25,158,2025-08-01
Mar25,163,2025-08-01
Abr25,178,2025-08-01
May25,159,2025-08-01
Jun25,154,2025-08-01
Ago06,173,2025-08-02
Sep06,172,2025-08-02
Oct06,148,2025-08-02
Nov06,147,2025-08-02
Dic06,131,2025-08-02
Ene07,122,2025-08-02
Feb07,127,2025-08-02
Mar07,132,2025-08-02
Abr07,118,2025-08-02
May07,110,2025-08-02
Jun07,104,2025-08-02
Jul07,129,2025-08-02
Ago07,169,2025-08-02
Sep07,156,2025-08-02
Oct07,138,2025-08-02
Nov07,175,2025-08-02
Dic07,174,2025-08-02
Ene08,195,2025-08-02
Feb08,209,2025-08-02
Mar08,222,2025-08-02
Abr08,182,2025-08-02
May08,154,2025-08-02
Jun08,160,2025-08-02
Jul08,198,2025-08-02
Ago08,195,2025-08-02
Sep08,255,2025-08-02
Oct08,500,2025-08-02
Nov08,484,2025-08-02
Dic08,523,2025-08-02
Ene09,463,2025-08-02
Feb09,419,2025-08-02
Mar09,409,2025-08-02
Abr09,360,2025-08-02
May09,292,2025-08-02
Jun09,258,2025-08-02
Jul09,274,2025-08-02
Ago09,240,2025-08-02
Sep09,226,2025-08-02
Oct09,195,2025-08-02
Nov09,190,2025-08-02
Dic09,179,2025-08-02
Ene10,178,2025-08-02
Feb10,200,2025-08-02
Mar10,158,2025-08-02
Abr10,144,2025-08-02
May10,202,2025-08-02
Jun10,207,2025-08-02
Jul10,187,2025-08-02
Ago10,157,2025-08-02
Sep10,167,2025-08-02
Oct10,157,2025-08-02
Nov10,152,2025-08-02
Dic10,157,2025-08-02
Ene11,146,2025-08-02
Feb11,146,2025-08-02
Mar11,157,2025-08-02
Abr11,193,2025-08-02
May11,187,2025-08-02
Jun11,192,2025-08-02
Jul11,171,2025-08-02
Ago11,200,2025-08-02
Sep11,237,2025-08-02
Oct11,232,2025-08-02
Nov11,214,2025-08-02
Dic11,216,2025-08-02
Ene12,219,2025-08-02
Feb12,199,2025-08-02
Mar12,166,2025-08-02
Abr12,164,2025-08-02
May12,181,2025-08-02
Jun12,188,2025-08-02
Jul12,163,2025-08-02
Ago12,133,2025-08-02
Sep12,124,2025-08-02
Oct12,108,2025-08-02
Nov12,123,2025-08-02
Dic12,117,2025-08-02
Ene13,110,2025-08-02
Feb13,127,2025-08-02
Mar13,140,2025-08-02
Abr13,133,2025-08-02
May13,134,2025-08-02
Jun13,180,2025-08-02
Jul13,176,2025-08-02
Ago13,191,2025-08-02
